Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010019801,98-74-8,4-,nitrobenzenesulfonyl chloride 97%,False,8,,,II,3261,25.0,gram,Corrosive Acid 2
100010088300,121-92-6,3-,nitrobenzoic acid,False,,,,,,250.0,gram,Harmful H13
100010088301,121-92-6,3-,nitrobenzoic acid,False,,,,,,100.0,gram,Harmful H13
100010088400,62-23-7,4-,nitrobenzoic acid,False,,,,,,100.0,gram,Harmful H13
100010088402,62-23-7,4-,nitrobenzoic acid,False,,,,,,100.0,gram,Harmful H13
100010115500,552-16-9,2-,nitrobenzoic acid,False,,,,,,250.0,gram,Harmful H23
100010115501,552-16-9,2-,nitrobenzoic acid,False,,,,,,100.0,gram,Harmful H13
100010115502,552-16-9,2-,nitrobenzoic acid,False,,,,,,100.0,gram,Harmful H6
100010146200,619-72-7,4-,nitrobenzonitrile,False,6.1,,,,,50.0,gram,Toxic TM6
100010115100,619-24-9,3-,nitrobenzonitrile 98%,False,,,,,,25.0,gram,Harmful H6
100010019900,121-90-4,3-,nitrobenzoyl chloride 98%,False,8,6.1,,III,2923,25.0,gram,Corrosive Acid 2
100010020000,0122-04-03,4-,nitrobenzoyl chloride 98%,False,8,,,II,3261,50.0,gram,Corrosive Acid 2
100010115200,619-73-8,4-,nitrobenzyl alcohol,False,,,,,,25.0,gram,Harmful H6
100010115600,2493-04-01,5-,nitrofurfuryl alcohol,False,,,,,,1.0,gram,Harmful H6
100010159000,527-73-1,2-,nitroimidazole,False,6.1,,,III,2811,100.0,milligram,Toxic TS3
100010012900,63480-10-4,4-,nitroisatoic anhydride,False,,,,,,5.0,gram,Benches 14
100010050400,943-39-5,p-,"nitroperoxybenzoic acid, 85%",False,,,,,,25.0,gram,Freezer 1 S1 B1
100010050401,943-39-5,p-,"nitroperoxybenzoic acid, 85%",False,,,,,,25.0,gram,Freezer 1 S1 B1
100010151400,100-02-07,p-,nitrophenol,False,6.1,,,III,1663,25.0,gram,Toxic TS3
100010151401,100-02-07,p-,nitrophenol,False,6.1,,,III,1663,25.0,gram,Toxic TS3
100010060300,7693-46-1,4-,nitrophenyl chloroformate,False,8,,,II,3261,5.0,gram,Freezer 1 S4 B1
100010056200,0830-03-05,4-,nitrophenylacetate,False,,,,,,5.0,gram,Freezer 1 S2 B2
100010045800,100-16-3,4-,nitrophenylhydrazine,False,4.1,,,I,3376,25.0,gram, Flammable solid
100010045900,80-11-5,N-,methyl-N-nitroso-4-toluenesulphonamide (Diazald),False,4.1,,,,3234,100.0,gram, Flammable solid
100010070400,586-96-9,,nitrosobenzene 97%,False,6.1,,,III,2811,10.0,gram,Fridge S2 B1
100010146300,99-08-1,m-,nitrotoluene,False,6.1,,,,,250.0,milliliter,Toxic TM6
100010151500,99-99-0,4-,nitrotoluene,False,6.1,,,II,3446,100.0,gram,Toxic TS3
100010088500,611-08-05,5-,nitrouracil,False,,,,,,100.0,gram,Harmful H13
100010171400,502-56-7,,nonan-5-one,False,3,,,III,1224,100.0,gram,Flammable liquid Small
100010078400,38651-65-9,(1R)-( )-,nopinone,False,,,,,,5.0,gram,Fridge S4 B1
100010046000,498-66-8,,norbornylene 99%,False,4.1,,,,,500.0,gram, Flammable solid
100010100000,72-69-5,,octan-1-ol,False,,,,,,500.0,milliliter,Harmful H24
100010040000,629-05-0,1-,octyne 96%,False,3,,,,,100.0,gram,Flammable liquid Small
100010040100,1942-45-6,4-,octyne 99%,False,3,,,III,3295,25.0,gram,Flammable liquid Small
100010040101,1942-45-6,4-,octyne 99%,False,3,,,III,3295,25.0,gram,Flammable liquid Small
100010159100,174-78-7,2-,oxa-6-azaspiro[3.3]heptane,False,6.1,,,III,2811,1.0,gram,Toxic TS3
100010159101,174-78-7,2-,oxa-6-azaspiro[3.3]heptane,False,6.1,,,III,2811,1.0,gram,Toxic TS3
100010020100,144-62-7,,oxalic acid,False,8,,,III,1759,500.0,gram,Corrosive Acid 2
100010020200,79-37-8,,oxalyl chloride 98%,False,8,6.1,,I,2922,100.0,milliliter,Corrosive Acid 2
100010010700,5638-60-8,"1,4-",oxazepane,False,,,,,,500.0,milligram,Harmful H19
100010046100,30525-89-4,,paraformaldehyde,False,4.1,,,,,500.0,gram, Flammable solid
100010046101,30525-89-4,,paraformaldehyde,False,4.1,,,,,500.0,gram, Flammable solid
100010046200,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Flammable solid
100010046201,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Flammable solid
100010046202,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Flammable solid
100010046203,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Flammable solid
100010046300,7440-02-0,,Raney-Nickel (slurry in water),False,4.2,,,II,1378,100.0,gram, Flammable solid
100010011800,140681-55-6,,selectfluor,False,4.2,,,,3088,25.0,gram, Flammable solid
100010010800,7440-05-04,,palladium 5% on activated carbon,False,,,,,,10.0,gram,Harmful H19
100010046400,7782-92-5,,sodium amide,False,4.3,,,,,25.0,gram, Flammable solid
100010046500,15681-89-7,,sodium borodeuteride 98 atom% D,False,4.3,,,,,5.0,gram, Flammable solid
100010046600,7775-14-6,,sodium dithionite,False,4.2,,,II,1384,100.0,gram, Flammable solid
100010046601,7775-14-6,,sodium dithionite,False,4.2,,,II,1384,500.0,gram, Flammable solid
100010046602,7775-14-6,,sodium dithionite,False,4.2,,,II,1384,500.0,gram, Flammable solid
100010046603,7775-14-6,,sodium dithionite,False,4.2,,,II,1384,500.0,gram, Flammable solid
100010046700,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,500.0,gram, Flammable solid
100010046800,75965-35-4,,"tetraphenylboron lithium tris(1,2-dimethoxyethane) 98%",False,4.1,,,,,5.0,gram, Flammable solid
100010047000,14694-95-2,,tris(triphenylphosphine)rhodium (I) chloride,False,,,,III,1993,5.0,gram, Flammable solid
100010047001,14694-95-2,,tris(triphenylphosphine)rhodium (I) chloride,False,,,,III,1993,5.0,gram, Flammable solid
100010047002,14694-95-2,,tris(triphenylphosphine)rhodium (I) chloride,False,,,,III,1993,1.0,gram, Flammable solid
100010047003,14694-95-2,,tris(triphenylphosphine)rhodium (I) chloride,False,,,,III,1993,1.0,gram, Flammable solid
100010047100,1271-51-8,,vinylferrocene 97%,False,,,,III,3265,1.0,gram, Flammable solid
100010047200,14220-64-5,,bis(benzonitrile)dichloropalladium (II),False,,,,,,10.0,gram,Flammable solid Dessicator 1
100010047300,14264-16-5,,bis(triphenylphosphine) nickel (II) chloride 98%,False,,,,,,10.0,gram,Flammable solid Dessicator 1
100010047400,18171-74-9,t-,butyltrichlorosilane,False,,,,,,10.0,gram,Flammable solid Dessicator 1
100010040200,363-72-4,,pentafluorobenzene,False,3,,,II,1993,25.0,gram,Flammable liquid Small
100010151600,602-94-8,,pentafluorobenzoic acid,False,6.1,,,III,2811,10.0,gram,Toxic TS3
100010115900,880-78-4,,pentafluoronitrobenzene,False,,,,,,5.0,gram,Harmful H7
100010115901,880-78-4,,pentafluoronitrobenzene,False,,,,,,5.0,gram,Harmful H7
100010062300,1591-95-3,,pentafluorophenyl isocyanate,False,6.1,,,III,2206,5.0,gram,Freezer 1 S4 B2
100010116000,62995-79-3,"N,2,2,6,6-",pentamethylpiperidin-4-amine,False,,,,,,5.0,gram,Harmful H7
100010070500,1629-58-9,1-,penten-3-one,False,3,6.1,,II,3286,25.0,gram,Fridge S2 B1
100010070501,1629-58-9,1-,penten-3-one,False,3,6.1,,II,3286,10.0,milliliter,Fridge S2 B1
100010073100,04/09/6089,4-,pentynoic acid,False,8,,,II,3261,1.0,gram,Fridge S3 B1
100010073101,04/09/6089,4-,pentynoic acid,False,8,,,II,3261,1.0,gram,Fridge S3 B1
100010065600,79-21-0,,peracetic acid 32% wt solution,False,5.2,8,,,3109,100.0,milliliter,Fridge S1
100010116100,2378-02-01,,perfluoro-t-butanol,False,,,,,,25.0,gram,Harmful H7
100010116200,548-39-0,,perinaphthenone,False,,,,,,1.0,gram,Harmful H7
100010116201,548-39-0,,perinaphthenone,False,,,,,,1.0,gram,Harmful H7
100010102200,128-69-8,,"perylene-3,4,9,10-tetracarboxylic dianhydride",False,,,,,,100.0,gram,Harmful H27
100010151700,66-71-7,"1,10-",phenanthroline,False,6.1,,,III,2811,25.0,gram,Toxic TS3
100010116300,54258-41-2,"(1,10)-",phenanthroline-5-amine,False,,,,,,1.0,gram,Harmful H7
100010147100,108-95-2,,phenol,False,6.1,,,II,1671,500.0,gram,Toxic TL3
100010147101,108-95-2,,phenol,False,6.1,,,II,1671,500.0,gram,Toxic TL3
100010147102,108-95-2,,phenol,False,6.1,,,II,1671,10.0,gram,Toxic TM6
100010147103,108-95-2,,phenol,False,6.1,,,II,1671,100.0,gram,Toxic TM6
100010060400,2148-14-3,9-,phenoxyacridine,False,,,,,,5.0,gram,Freezer 1 S4 B1
100010088700,101-84-8,,phenyl ether 99+%,False,9,,,,,100.0,gram,Harmful H14
100010063100,103-71-9,,phenyl isocyanate 98+%,False,6.1,3,,I,2487,5.0,gram,Freezer 1 S5 B1
100010116400,2038-57-5,3-,phenyl-1-propylamine,False,,,,,,2.0,milliliter,Harmful H7
100010116500,37595-74-7,N-,phenyl-bis-trifluoromethane sulfonimide,False,,,,,,5.0,gram,Harmful H7
100010070600,122-78-1,,phenylacetaldehyde,False,,,,,,25.0,milliliter,Fridge S2 B1
100010116600,98-80-6,,phenylboronic acid,False,,,,,,10.0,gram,Harmful H7
100010146400,95-54-5,"1,2-",phenylenediamine,False,6.1,,,,,100.0,gram,Toxic TM6
100010146500,106-50-3,p-,phenylenediamine,False,6.1,,,III,1673,50.0,gram,Toxic TM6
100010146501,106-50-3,p-,phenylenediamine,False,6.1,,,III,1673,50.0,gram,Toxic TM6
100010146600,64-04-0,,phenylethylamine,False,6.1,8,,,,10.0,gram,Toxic TM6
100010151800,100-63-0,,phenylhydrazine,False,6.1,,,II,2572,100.0,milliliter,Toxic TS3
100010073200,100-58-3,,phenylmagnesium bromide (3.0M soln in diethyl ether),False,4.3,3,,I,3399,100.0,milliliter,Fridge S3 B1
100010151900,941-69-5,N-,phenylmaleimide,False,6.1,,,,,25.0,gram,Toxic TS3
100010152000,34837-55-3,,phenylselenyl bromide,False,6.1,8,,II,2928,25.0,gram,Toxic TS3
100010171500,5707-04-0,,phenylselenyl chloride,False,6.1,8,,II,2928,10.0,gram,Toxic TS3
100010171600,5707-04-0,,phenylselenyl chloride,False,6.1,8,,II,2928,10.0,gram,Toxic TS3
100010171700,5707-04-0,,phenylselenyl chloride,False,6.1,8,,II,2928,10.0,gram,Toxic TS3
100010171800,5707-04-0,,phenylselenyl chloride,False,6.1,8,,II,2928,10.0,gram,Toxic TS3
100010152100,5707-04-0,,phenylselenyl chloride,False,6.1,8,,II,2928,10.0,gram,Toxic TS3
100010152101,5707-04-0,,phenylselenyl chloride,False,6.1,8,,II,2928,50.0,gram,Toxic TS3
100010139900,98-13-5,,phenyltrichlorosilane,False,6.1,,,,,1.0,liter,Toxic TL3
100010047401,18171-74-9,t-,butyltrichlorosilane,False,,,,,,10.0,gram,Flammable solid Dessicator 1
100010116700,5535-48-8,,phenylvinylsulfone 99%,False,,,,,,5.0,gram,Harmful H7
100010116701,5535-48-8,,phenylvinylsulfone 99%,False,,,,,,5.0,gram,Harmful H7
100010065000,75-44-5,,phosgene (12% in toluene),False,3,6.1,,,,100.0,milliliter,Fridge Door
100010065100,75-44-5,,phosgene (12% in toluene),False,3,6.1,,,,500.0,milliliter,Fridge Door
100010053500,72556-74-2,,phosphocholine chloride calcium salt hydrate,False,,,,,,5.0,gram,Freezer 1 S2 B1
100010047500,14694-95-2,,tris(triphenylphosphine)rhodium (I) chloride,False,,,,III,1993,1.0,gram,Flammable solid Dessicator 1
100010040300,67-63-0,,phosphomolybdic acid solution,False,3,8,,II,2924,100.0,milliliter,Flammable liquid Small
100010020300,10025-87-3,,phosphorous oxychloride,False,8,,,,,250.0,milliliter,Corrosive Acid 2
100010020301,10025-87-3,,phosphorous oxychloride,False,8,,,,,250.0,milliliter,Corrosive Acid 2
100010020302,10025-87-3,,phosphorous oxychloride,False,8,,,,,500.0,milliliter,Corrosive Acid 2
100010020400,1314-56-3,,phosphorous pentoxide,False,8,,,II,1807,250.0,gram,Corrosive Acid 2
100010020500,7789-60-8,,phosphorous tribromide 99%,False,,,,,,100.0,gram,Corrosive Acid 2
100010020501,7789-60-8,,phosphorous tribromide 99%,False,,,,,,25.0,gram,Corrosive Acid 2
100010020502,7789-60-8,,phosphorous tribromide 99%,False,,,,,,25.0,gram,Corrosive Acid 2
100010017900,7664-38-2,,phospohoric acid (orthophosphoric acid),False,8,,,,,2.5,liter,Corrosive Acid 1
100010088800,85-44-9,,phthalic anhydride,False,9,,,III,3077,1.0,kilogram,Harmful H14
100010053600,87-41-2,,phthalide,False,,,,,,25.0,gram,Freezer 1 S2 B1
100010100100,85-41-6,,phthalimide,False,,,,,,500.0,gram,Harmful H24
100010040400,109-06-8,2-,picoline,False,3,,,II,2313,500.0,gram,Flammable liquid Small
100010040500,108-99-6,3-,picoline,False,,,,,,50.0,milliliter,Flammable liquid Small
100010040600,108-89-4,4-,picoline,False,3,,,III,2313,250.0,milliliter,Flammable liquid Small
100010040601,108-89-4,4-,picoline,False,3,,,III,2313,500.0,milliliter,Flammable liquid Small
100010040602,108-89-4,4-,picoline,False,3,,,III,2313,100.0,milliliter,Flammable liquid Small
100010040603,108-89-4,4-,picoline,False,3,,,III,2313,500.0,milliliter,Flammable liquid Small
100010088900,98-98-6,2-,picolinic acid,False,,,,,,100.0,gram,Harmful H14
100010010900,824-40-8,,picolinic acid N-oxide,False,,,,,,5.0,gram,Harmful H19
100010020600,88-89-1,,picric acid (in ethanol),False,,,,,,50.0,gram,Corrosive Acid 2
100010089000,76-09-5,,pinacol,False,,,,,,100.0,gram,Harmful H14
100010023600,110-85-0,,piperazine,False,8,3,,,2579,500.0,gram,Corrosive Base 2
100010136700,110-89-4,,piperidine,False,8,3,3,I,2401,100.0,milliliter,Poisons Draw 3
100010136701,110-89-4,,piperidine,False,8,3,3,I,2401,100.0,milliliter,Poisons Draw 3
100010127400,1257081-01-8,,piperidine-3-thiol hydrochloride,False,,,,,,1.0,gram,Freezer 2
100010053700,4897-50-1,4-,piperidinopiperidine,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010078500,40064-34-4,4-,piperidone monohydrate hydrochloride,False,,,,,,50.0,gram,Fridge S4 B1
100010056300,495-76-1,,piperonyl alcohol,False,,,,,,100.0,gram,Freezer 1 S2 B2
100010047600,13965-03-02,,bis(triphenylphosphine) palladium (II) dichloride,False,,,,,,5.0,gram,Flammable solid Dessicator 1
100010047601,13965-03-02,,bis(triphenylphosphine) palladium (II) dichloride,False,,,,,,5.0,gram,Flammable solid Dessicator 1
100010170100,16853-85-3,,lithium aluminium hydride,False,4.3,,,,1410,100.0,gram,Flammable solid Dessicator 1
100010047700,32740-79-7,,ruthenium (IV) oxide hydride,False,,,,,,5.0,gram,Flammable solid Dessicator 1
100010047800,25895-60-7,,sodium cyanoborohydride 95+%,False,4.1,,,,,10.0,gram,Flammable solid Dessicator 1
100010047801,25895-60-7,,sodium cyanoborohydride 95+%,False,4.1,,,,,25.0,gram,Flammable solid Dessicator 1
100010047802,25895-60-7,,sodium cyanoborohydride 95+%,False,4.1,,,,,50.0,gram,Flammable solid Dessicator 1
100010100200,25232-41-1,,poly-4-vinylpyridine,False,,,,,,250.0,gram,Harmful H24
100010058100,9017-40-7,,poly(4-vinylpyridine) 2% crosslinked,False,,,,,,10.0,gram,Freezer 1 S3 B1
100010124500,89551-24-6,,poly(styrene-co-vinylbenzylamine-co-divinylbenzene),False,,,,,,10.0,gram,Harmful H9
100010047900,14694-95-2,,tris(triphenylphosphine)rhodium (I) chloride,False,,,,III,1993,1.0,gram,Flammable solid Dessicator 1
100010053800,37211-65-7,,polynucleotide kinase (10mM solution),False,,,,,,25.0,microliter,Freezer 1 S2 B1
100010053801,37211-65-7,,polynucleotide kinase (10mM solution),False,,,,,,25.0,microliter,Freezer 1 S2 B1
100010020700,8017-16-1,,polyphosphoric acid 115%,False,8,,,II,3261,500.0,milliliter,Corrosive Acid 2
100010048000,3375-31-3,,palladium (II) acetate,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010048001,3375-31-3,,palladium (II) acetate,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010048002,3375-31-3,,palladium (II) acetate,False,,,,,,2.0,gram,Flammable solid Dessicator 2
100010048100,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,30.0,gram,Flammable solid Dessicator 2
100010135700,7758-02-03,,potassium bromide,False,,,3,,,500.0,gram,Poisons Draw 2
100010135701,7758-02-03,,potassium bromide,False,,,3,,,500.0,gram,Poisons Draw 2
100010135702,7758-02-03,,potassium bromide,False,,,3,,,100.0,gram,Poisons Draw 2
100010135703,7758-02-03,,potassium bromide,False,,,3,,,100.0,gram,Poisons Draw 2
100010135704,7758-02-03,,potassium bromide,False,,,3,,,100.0,gram,Poisons Draw 2
100010138700,0584-08-07,,potassium carbonate,False,,,,,,500.0,gram, Sieves/drying agents
100010138701,0584-08-07,,potassium carbonate,False,,,,,,500.0,gram, Sieves/drying agents
100010138702,0584-08-07,,potassium carbonate,False,,,,,,500.0,gram, Sieves/drying agents
100010089100,590-28-3,,potassium cyanate,False,,,,,,100.0,gram,Harmful H14
100010134800,151-50-8,,potassium cyanide,False,6.1,,7,,1680,250.0,gram,Poisons Draw 1
100010048200,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,2.0,gram,Flammable solid Dessicator 2
100010048300,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010048301,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010048302,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010048400,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,25.0,gram,Flammable solid Dessicator 2
100010157300,17084-13-8,,potassium hexafluorophosphate,False,8,,,II,3260,None,,Corrosive Acid 2
100010048500,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010048600,7647-10-1,,palladium chloride,False,6.1,8,,II,3290,1.0,gram,Flammable solid Dessicator 2
100010048601,7647-10-1,,palladium chloride,False,6.1,8,,II,3290,1.0,gram,Flammable solid Dessicator 2
100010100300,298-14-6,,potassium hydrogen carbonate,False,,,,,,500.0,gram,Harmful H24
100010100301,298-14-6,,potassium hydrogen carbonate,False,,,,,,500.0,gram,Harmful H24
100010048602,7647-10-1,,palladium chloride,False,6.1,8,,II,3290,1.0,gram,Flammable solid Dessicator 2
100010048603,7647-10-1,,palladium chloride,False,6.1,8,,II,3290,1.0,gram,Flammable solid Dessicator 2
100010048700,7440-05-3,,palladium 10wt% on activated carbon,False,,,,,,2.0,gram,Flammable solid Dessicator 2
100010023700,1310-58-3,,potassium hydroxide pellets,False,8,,,II,1807,500.0,gram,Corrosive Base 2
100010023701,1310-58-3,,potassium hydroxide pellets,False,8,,,II,1807,500.0,gram,Corrosive Base 2
100010048800,1314-08-5,,palladium oxide,False,,,,,,1.0,gram,Flammable solid Dessicator 2
100010048900,7440-06-04,,platinum on activated carbon 10%,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010049000,16919-73-6,,potassium hexachloropalladate (IV),False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010049100,10025-98-6,,potassium tetrachloride palladate (II) 98%,False,,,,,,2.0,gram,Flammable solid Dessicator 2
100010100400,10043-22-8,,potassium oxalate,False,,,,,,500.0,gram,Harmful H24
100010049200,7440-16-6,,rhodium 5% on alumina powder,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010049201,7440-16-6,,rhodium 5% on alumina powder,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010049300,7440-16-6,,rhodium 5% on alumina powder,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010172200,3425-46-5,,potassium selenocyanate,False,,,,,,50.0,gram,Toxic Dessicator
100010049301,7440-16-6,,rhodium 5% on alumina powder,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010049302,7440-16-6,,rhodium 5% on alumina powder,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010049400,7440-18-8,,ruthenium 5% on alumina powder,False,,,,,,10.0,gram,Flammable solid Dessicator 2
100010049500,7440-18-8,,ruthenium 5% on alumina powder,False,,,,,,5.0,gram,Flammable solid Dessicator 2
100010049501,7440-18-8,,ruthenium 5% on alumina powder,False,,,,,,25.0,gram,Flammable solid Dessicator 2
100010049600,64536-78-3,,"tricyclohexylphosphine (1,5-cyclooctadiene) (pyridine)iridium (I) hexafluorophosphate 99%",False,,,,I,,250.0,milligram,Flammable solid Dessicator 2
100010049601,64536-78-3,,"tricyclohexylphosphine (1,5-cyclooctadiene) (pyridine)iridium (I) hexafluorophosphate 99%",False,,,,I,,5.0,gram,Flammable solid Dessicator 2
100010079000,18618-55-8,,cerium (III) chloride heptahydrate 99%,False,,,,,,100.0,gram,Harmful Dessicator
100010079001,18618-55-8,,cerium (III) chloride heptahydrate 99%,False,,,,,,500.0,gram,Harmful Dessicator
100010079100,295-37-4,,cyclam,False,,,,,,20.0,gram,Harmful Dessicator
100010079200,506-59-2,,dimethylamine hydrochloride,False,,,,,,25.0,gram,Harmful Dessicator
100010079300,7786-30-3,,magnesium chloride powder (325 mesh),False,,,,,,100.0,gram,Harmful Dessicator
100010172400,333-20-0,,potassium thiocyanate,False,,,,,,50.0,gram,Harmful H7
100010079500,2923-28-6,,silver trifluoromethanesulfonate,False,,,,,,1.0,gram,Harmful Dessicator
100010146700,1120-71-4,"1,3-",propane sultone,False,6.1,,,III,2811,100.0,gram,Toxic TM6
100010146701,1120-71-4,"1,3-",propane sultone,False,6.1,,,III,2811,100.0,gram,Toxic TM6
100010089200,504-63-2,"1,3-",propanediol,False,,,,,,100.0,gram,Harmful H14
100010089201,504-63-2,"1,3-",propanediol,False,,,,,,100.0,gram,Harmful H14
100010089202,504-63-2,"1,3-",propanediol,False,,,,,,100.0,gram,Harmful H14
100010089203,504-63-2,"1,3-",propanediol,False,,,,,,250.0,gram,Harmful H14
100010073300,109-80-8,"1,3-",propanedithiol,False,9,,,,3334,1.0,gram,Fridge S3 B1
100010043804,71-23-8,1-,propanol,False,3,,,II,1274,500.0,milliliter,Flammable liquid Small
100010073400,106-96-7,,"propargyl bromide, 80wt% in toluene",False,3,,,II,2345,625.0,gram,Fridge S3 B1
100010073401,106-96-7,,"propargyl bromide, 80wt% in toluene",False,3,,,II,2345,50.0,gram,Fridge S3 B1
100010137300,79-09-4,,propionic acid,False,8,3,,II,3463,2.5,liter,Corrosive Acid 2
100010020800,123-62-6,,propionic anhydride,False,8,,,III,2496,100.0,milliliter,Corrosive Acid 2
